["521,2428"]	10
["560,3002"]	10
["457,572"]	10
["457,17489"]	10
["720,2440"]	10
["18,2597"]	10
["446,526"]	10
["32,285"]	10
["243,791"]	10
["518,563"]	10
["21,468,1977","7"]	10
["442,525"]	10
["518,719"]	10
["87,243"]	10
["518,1587"]	10
["28,800","7"]	10
["18","7,389,390,1038"]	10
["14,136,165,1399"]	10
["457,2442"]	10
["69,243"]	10
["521,579"]	10
["719,1615"]	10
["457,1612"]	10
["457,1758"]	10
["525,2448"]	10
["243,456"]	10
["215,285"]	10
["457,2440"]	10
["518,2055"]	10
["243,310"]	10
["243,1395"]	10
["719,17489"]	10
["285,1514"]	10
["521,2427"]	10
["446,525"]	10
["442,526"]	10
["521,554"]	10
["202,457"]	10
["518,564"]	10
["454,457"]	10
["457,2441"]	10
["525,1585"]	10
["719,1614"]	10
["88,720"]	10
["457,1613"]	10
["294,521"]	10
["525,1465"]	10
["525,998"]	10
["243,579"]	10
["526,1256"]	10
["513,526"]	10
["525,2447"]	10
["55,521"]	10
["173,1068"]	10
["243,553"]	10
["427,521"]	10
["243,1372"]	10
["521,17489"]	10
["719,998"]	10
["173,17504"]	10
["324,457"]	10
["521,577"]	10
["125,243"]	10
["6,21,64","7"]	10
["714,719"]	10
["125,3002"]	10
["24,26","3,231"]	10
["243,2379"]	10
["285,508"]	10
["521,1587"]	10
["285,498"]	10
["399,719"]	10
["1514,3002"]	10
["525,1618"]	10
["518,1585"]	10
["719,1613"]	10
["1465,3002"]	10
["120,719"]	10
["518,1465"]	10
["285,1027"]	10
["736,3002"]	10
["2380,3002"]	10
["516,521"]	10
["173,1557"]	10
["457,1614"]	10
["409,525"]	10
["2428,3002"]	10
["457,2444"]	10
["1612,3002"]	10
["2438,3002"]	10
["720,1027"]	10
["173,446"]	10
["719,1612"]	10
["521,2055"]	10
["285,1730"]	10
["243,552"]	10
["577,719"]	10
["339","255,259","7"]	10
["87,3002"]	10
["3,12,13,14,47,170,775","7"]	10
["521,1562"]	10
["525,2446"]	10
["152,1666","124","7"]	10
["457,571"]	10
["521,791"]	10
["169,719"]	10
["457,570"]	10
["3,6,18,65","7"]	10
["570,3002"]	10
["111,521"]	10
["384,719"]	10
["525,996"]	10
["521,552"]	10
["155,173"]	10
["271,285"]	10
["518,566"]	10
["526,1590"]	10
["719,1758"]	10
["525,1619"]	10
["173,566"]	10
["457,1615"]	10
["457,2443"]	10
["18206"]	10
["525,563"]	10
["457,981"]	10
["525,1580"]	10
["355,521"]	10
["525,1616"]	10
["516,719"]	10
["1594,3002"]	10
["173,580"]	10
["457,2428"]	10
["32,3002"]	10
["525,719"]	10
["7","3,13,47"]	10
["525,2445"]	10
["559,3002"]	10
["243,1667"]	10
["243,1547"]	10
["526,1209"]	10
["521,2379"]	10
["285,572"]	10
["7","49"]	10
["285,452"]	10
["3002,17492"]	10
["342,719"]	10
["521,1523"]	10
["3002,4533"]	10
["1493,3002"]	10
["522,720"]	10
["457,491"]	10
["285,2055"]	10
["285,1465"]	10
["562,719"]	10
["457,621"]	10
["271,518"]	10
["285,1585"]	10
["285,358"]	10
["173,2430"]	10
["7","21"]	10
["7","3,1186"]	10
["243,554"]	10
["521,1395"]	10
["525,1617"]	10
["1546,3002"]	10
["525,2444"]	10
["518,1547"]	10
["442,521"]	10
["457,2427"]	10
["285,571"]	10
["727"]	10
["35,940","6"]	10
["525,562"]	10
["518,1667"]	10
["283,526"]	10
["166,173"]	10
["23,2121","7"]	10
["243,1546"]	10
["173,2431"]	10
["521,2378"]	10
["457,528"]	10
["521,532"]	10
["441,3002"]	10
["553,719"]	10
["294,525"]	10
["173,582"]	10
["243,1030"]	10
["1014,3002"]	10
["243,2378"]	10
["1667,3002"]	10
["138,173"]	10
["491,3002"]	10
["398,457"]	10
["518,524"]	10
["562,3002"]	10
["307,3002"]	10
["525,717"]	10
["720,2055"]	10
["525,1614"]	10
["494,525"]	10
["518,17504"]	10
["387,457"]	10
["7","417"]	10
["3,65,66,167","3","7"]	10
["518,1030"]	10
["285,570"]	10
["525,2443"]	10
["173,974"]	10
["456,518"]	10
["525,561"]	10
["2436,3002"]	10
["457,1565"]	10
["518,1546"]	10
["173,365"]	10
["243,1523"]	10
["526,577"]	10
["189,285"]	10
["173,2432"]	10
["542,719"]	10
["294,526"]	10
["32,243"]	10
["521,1547"]	10
["55,525"]	10
["3,37,49,57,87,109,136,868,3354","7","24,26,29"]	10
["88,521"]	10
["714,3002"]	10
["521,1667"]	10
["227,719"]	10
["243,556"]	10
["719,875"]	10
["120,173"]	10
["7","45,1734"]	10
["457,1540"]	10
["285,1587"]	10
["193,243"]	10
["494,526"]	10
["525,1615"]	10
["243,410"]	10
["525,17489"]	10
["307,521"]	10
["243,530"]	10
["155,521"]	10
["526,791"]	10
["525,560"]	10
["457,1566"]	10
["2441,3002"]	10
["521,1059"]	10
["243,1059"]	10
["456,3002"]	10
["21892"]	10
["3,6","221"]	10
["355"]	10
["3,21,1168,3140","7"]	10
["3,14,47","7"]	10
["526,1546"]	10
["285,355"]	10
["173,1578"]	10
["173,736"]	10
["525,2442"]	10
["3,47,220,221","7"]	10
["173,2433"]	10
["521,530"]	10
["285,475"]	10
["526,1030"]	10
["358,518"]	10
["719,1068"]	10
["55,526"]	10
["521,556"]	10
["520,521"]	10
["243,533"]	10
["457,1465"]	10
["466,3002"]	10
["310,3002"]	10
["457,1585"]	10
["243,283"]	10
["526,570"]	10
["111,526"]	10
["719,1779"]	10
["32,518"]	10
["996,3002"]	10
["2431,3002"]	10
["525,1612"]	10
["525,1758"]	10
["22,720"]	10
["526,1667"]	10
["526,1547"]	10
["285,310"]	10
["365,3002"]	10
["3,21,57,58,87,136,142,243,700,718,737,4384,4405","7"]	10
["243,1209"]	10
["7","18,59"]	10
["285,2447"]	10
["243,319"]	10
["525,2441"]	10
["173,2434"]	10
["522,3002"]	10
["719,1539"]	10
["529,3002"]	10
["243,559"]	10
["355,526"]	10
["564,719"]	10
["285,1617"]	10
["285,456"]	10
["243,412"]	10
["572,3002"]	10
["243,532"]	10
["526,1059"]	10
["526,571"]	10
["525,714"]	10
["173,2435"]	10
["173,1706"]	10
["18,21,66","24,29","7"]	10
["2465"]	10
["719,1992"]	10
["7","3,57,596,925"]	10
["525,1613"]	10
["173,1550"]	10
["285,2448"]	10
["243,1328"]	10
["525,2440"]	10
["285,1580"]	10
["427,719"]	10
["285,1616"]	10
["518,520"]	10
["166,521"]	10
["173,1456"]	10
["173,560"]	10
["1730"]	10
["521,1030"]	10
["1617,3002"]	10
["518,546"]	10
["355,525"]	10
["512,3002"]	10
["355,3002"]	10
["720,2448"]	10
["521,1546"]	10
["243,1568"]	10
["518,548"]	10
["446,720"]	10
["3002,17504"]	10
["441,457"]	10
["285,2444"]	10
["526,572"]	10
["243,285"]	10
["532,3002"]	10
["525,583"]	10
["173,2436"]	10
["3,58,90,185,188","186,187,239,470","7"]	10
["87,285"]	10
["518,1568"]	10
["875,3002"]	10
["3,6,113,637","7"]	10
["333,525"]	10
["7","3,12,13,47"]	10
["117,285"]	10
["457,1587"]	10
["457,529"]	10
["526,1523"]	10
["2137","7"]	10
["518,881"]	10
["285,454"]	10
["522,526"]	10
["526,2379"]	10
["88,525"]	10
["3,18,165,448","7"]	10
["1372,3002"]	10
["173,583"]	10
["720,2447"]	10
["307,526"]	10
["521,559"]	10
["285,5336"]	10
["84,719"]	10
["518,547"]	10
["524,720"]	10
["285,1619"]	10
["720,1617"]	10
["542,3002"]	10
["457,1562"]	10
["286,719"]	10
["120,521"]	10
["88,526"]	10
["525,582"]	10
["526,1395"]	10
["285,2445"]	10
["561,720"]	10
["283,720"]	10
["512,518"]	10
["333,526"]	10
["173,2437"]	10
["475,719"]	10
["457,2055"]	10
["385,3002"]	10
["215,457"]	10
["155,525"]	10
["518,1566"]	10
["412,518"]	10
["173,714"]	10
["285,333"]	10
["69,3002"]	10
["457,494"]	10
["285,2446"]	10
["525,1730"]	10
["285,1618"]	10
["720,2446"]	10
["518,1540"]	10
["518,522"]	10
["526,2378"]	10
["522,525"]	10
["243,414"]	10
["307,525"]	10
["525,1027"]	10
["719,1166"]	10
["457,532"]	10
["3,6,450","7"]	10
["1478,3002"]	10
["442,457"]	10
["173,2055"]	10
["521,1613"]	10
["526,1587"]	10
["1481","7"]	10
["173,384"]	10
["285,1568"]	10
["120,285"]	10
["385,525"]	10
["324,3002"]	10
["719,1699"]	10
["525,1514"]	10
["285,1328"]	10
["526,17489"]	10
["319,457"]	10
["189,3002"]	10
["3,22","24,26","7"]	10
["552,3002"]	10
["155,526"]	10
["1613,3002"]	10
["243,1565"]	10
["307,720"]	10
["243,524"]	10
["69,719"]	10
["518,1014"]	10
["525,546"]	10
["521,2442"]	10
["298,526"]	10
["193,525"]	10
["518,974"]	10
["521,1614"]	10
["526,1562"]	10
["384,526"]	10
["173,875"]	10
["518,1493"]	10
["547,3002"]	10
["526,2055"]	10
["355,457"]	10
["2446,3002"]	10
["387,521"]	10
["580,3002"]	10
["173,1465"]	10
["146,719"]	10
["475,521"]	10
["173,385"]	10
["189,243"]	10
["1562,3002"]	10
["1027,3002"]	10
["173,1585"]	10
["719,1578"]	10
["720,1557"]	10
["385,526"]	10
["595","7"]	10
["457,1546"]	10
["521,981"]	10
["15,21,114,115,165,743","7"]	10
["285,566"]	10
["457,559"]	10
["521,621"]	10
["285,446"]	10
["193,526"]	10
["88,457"]	10
["243,523"]	10
["285,1540"]	10
["298,525"]	10
["521,2441"]	10
["457,1030"]	10
["87,457"]	10
["283,521"]	10
["173,2427"]	10
["384,525"]	10
["173,512"]	10
["157,521"]	10
["518,1372"]	10
["457,530"]	10
["243,2428"]	10
["526,2428"]	10
["172,518"]	10
["521,5336"]	10
["117,526"]	10
["173,382"]	10
["3,66,2488","255,7213","7"]	10
["521,2440"]	10
["719,1550"]	10
["457,1547"]	10
["457,1667"]	10
["65,4623","7"]	10
["521,1027"]	10
["719,1706"]	10
["243,526"]	10
["1,526"]	10
["526,546"]	10
["521,524"]	10
["512,719"]	10
["457,556"]	10
["521,1730"]	10
["525,1539"]	10
["173,2428"]	10
["525,1779"]	10
["243,1540"]	10
["565,719"]	10
["521,1612"]	10
["526,2427"]	10
["518,580"]	10
["365,518"]	10
["521,1758"]	10
["16999"]	10
["173,1619"]	10
["569,719"]	10
["719,1456"]	10
["457,1059"]	10
["117,525"]	10
["173,513"]	10
["526,881"]	10
["452,518"]	10
["333,521"]	10
["285,1209"]	10
["719,1575"]	10
["1557,3002"]	10
["1,525"]	10
["324,518"]	10
["243,525"]	10
["1585,3002"]	10
["285,324"]	10
["523,525"]	10
["243,1566"]	10
["285,564"]	10
["525,569"]	10
["526,547"]	10
["125,457"]	10
["3,13,14,47","7"]	10
["7","13,14,64"]	10
["525,1992"]	10
["525,1166"]	10
["719,1557"]	10
["285,546"]	10
["358,457"]	10
["243,1587"]	10
["387,526"]	10
["173,998"]	10
["285,17492"]	10
["2442,3002"]	10
["173,1618"]	10
["243,399"]	10
["243,398"]	10
["1706,3002"]	10
["513,719"]	10
["243,528"]	10
["166,457"]	10
["3,52,56,136,165,264,1114","6,763","764","765,766","52,119","7"]	10
["526,566"]	10
["193,521"]	10
["173,243"]	10
["566,3002"]	10
["533,3002"]	10
["526,1565"]	10
["7","3,1617"]	10
["106,719"]	10
["524,526"]	10
["243,17489"]	10
["243,981"]	10
["138,3002"]	10
["526,1540"]	10
["518,1395"]	10
["525,566"]	10
["298,521"]	10
["13,644","7"]	10
["1590,3002"]	10
["243,2427"]	10
["173,1617"]	10
["528,719"]	10
["387,525"]	10
["457,1328"]	10
["518,2379"]	10
["457,1568"]	10
["526,1566"]	10
["243,491"]	10
["243,621"]	10
["556,3002"]	10
["518,875"]	10
["285,1562"]	10
["521,1539"]	10
["173,1616"]	10
["521,1779"]	10
["3,6,497"]	10
["521,528"]	10
["524,3002"]	10
["173,996"]	10
["285,294"]	10
["285,1566"]	10
["173,1580"]	10
["529,719"]	10
["283,525"]	10
["157,525"]	10
["173,516"]	10
["414,518"]	10
["1566,3002"]	10
["69,173"]	10
["227,285"]	10
["285,17504"]	10
["520,526"]	10
["566,719"]	10
["518,2378"]	10
["720,1578"]	10
["155,720"]	10
["157,526"]	10
["2432,3002"]	10
["3,34","24,26","7"]	10
["243,494"]	10
["521,1992"]	10
["173,387"]	10
["138,285"]	10
["719,2380"]	10
["286,521"]	10
["579,3002"]	10
["1139"]	10
["285,2427"]	10
["518,998"]	10
["457,1209"]	10
["998,3002"]	10
["173,1615"]	10
["285,1565"]	10
["518,996"]	10
["525,564"]	10
["243,1562"]	10
["521,1514"]	10
["285,569"]	10
["243,2055"]	10
["1059,3002"]	10
["347,3002"]	10
["521,529"]	10
["518,1523"]	10
["410,518"]	10
["1730,3002"]	10
["243,529"]	10
["526,1328"]	10
["7,389,390","18"]	10
["525,5336"]	10
["520,525"]	10
["526,569"]	10
["518,1059"]	10
["524,525"]	10
["285,2428"]	10
["526,1568"]	10
["3,427"]	10
["285,524"]	10
["410,719"]	10
["525,1068"]	10
["243,1619"]	10
["173,532"]	10
["173,412"]	10
["173,1614"]	10
["3,65,1268","24,29"]	10
["125,285"]	10
["525,981"]	10
["720,1514"]	10
["521,1585"]	10
["466,719"]	10
["1572,3002"]	10
["526,1615"]	10
["55,719"]	10
["285,2379"]	10
["243,2448"]	10
["138,243"]	10
["526,2444"]	10
["3,984,1411","3","7"]	10
["18745"]	10
["526,5336"]	10
["323,719"]	10
["521,1465"]	10
["525,528"]	10
["2437"]	10
["525,1557"]	10
["719,2436"]	10
["518,2434"]	10
["243,720"]	10
["283,719"]	10
["157,3002"]	10
["243,1618"]	10
["169,526"]	10
["457,577"]	10
["173,283"]	10
["173,1613"]	10
["96,97,98,99,100,540,541","13","7"]	10
["285,523"]	10
["285,1523"]	10
["526,1580"]	10
["173,319"]	10
["173,189"]	10
["526,981"]	10
["3,118","3","7"]	10
["457,791"]	10
["173,559"]	10
["3,21,495","18,65","7"]	10
["526,1616"]	10
["333,719"]	10
["525,621"]	10
["526,2443"]	10
["120,518"]	10
["518,2433"]	10
["13,14,45,220,348","7"]	10
["173,1612"]	10
["719,2437"]	10
["526,621"]	10
["27,719"]	10
["2433,3002"]	10
["457,1372"]	10
["285,1059"]	10
["4583"]	10
["456,457"]	10
["521,2448"]	10
["1547,3002"]	10
["243,1585"]	10
["285,548"]	10
["169,525"]	10
["285,522"]	10
["243,1465"]	10
["526,528"]	10
["173,556"]	10
["173,1758"]	10
["521,1619"]	10
["524,719"]	10
["526,2446"]	10
["1539,3002"]	10
["457,1014"]	10
["126,1328"]	10
["106,3002"]	10
["285,298"]	10
["526,1617"]	10
["2055,3002"]	10
["518,717"]	10
["21,145","7"]	10
["621,3002"]	10
["286,525"]	10
["120,243"]	10
["243,2446"]	10
["719,2438"]	10
["398,525"]	10
["69,521"]	10
["518,2432"]	10
["720,1992"]	10
["173,530"]	10
["2065"]	10
["173,410"]	10
["446,457"]	10
["285,881"]	10
["457,1493"]	10
["719,1594"]	10
["518,1594"]	10
["202,525"]	10
["491,518"]	10
["561,719"]	10
["3,18,21,65,165,1411,2728","7"]	10
["285,547"]	10
["286,3002"]	10
["526,1618"]	10
["521,2447"]	10
["285,427"]	10
["532,720"]	10
["520,3002"]	10
["7","6","3"]	10
["412,719"]	10
["468,4406","219","65","7"]	10
["526,529"]	10
["7","339","255,259,340"]	10
["111,3002"]	10
["172,285"]	10
["173,1027"]	10
["285,2378"]	10
["285,307"]	10
["243,508"]	10
["243,2447"]	10
["84,285"]	10
["518,562"]	10
["7","21,22,66"]	10
["285,1395"]	10
["526,2445"]	10
["3,18","7,389,390"]	10
["518,2431"]	10
["398,526"]	10
["719,2439"]	10
["3","221"]	10
["285,520"]	10
["202,526"]	10
["173,1730"]	10
["1,173"]	10
["457,554"]	10
["526,1619"]	10
["521,570"]	10
["3002,5336"]	10
["521,2446"]	10
["385,521"]	10
["307,457"]	10
["719,2431"]	10
["285,1546"]	10
["526,2448"]	10
["173,286"]	10
["285,528"]	10
["243,355"]	10
["243,1615"]	10
["285,1030"]	10
["285,398"]	10
["227,3002"]	10
["974,3002"]	10
["243,475"]	10
["516,518"]	10
["521,1617"]	10
["579,719"]	10
["442,720"]	10
["243,2444"]	10
["518,2430"]	10
["398,3002"]	10
["243,5336"]	10
["457,1523"]	10
["498,720"]	10
["161","7"]	10
["120,3002"]	10
["457,2379"]	10
["1068,3002"]	10
["521,17492"]	10
["294,457"]	10
["285,981"]	10
["560,719"]	10
["526,548"]	10
["1697"]	10
["189,719"]	10
["719,2432"]	10
["285,491"]	10
["475,525"]	10
["522,719"]	10
["454,3002"]	10
["521,2445"]	10
["285,621"]	10
["521,1618"]	10
["243,1614"]	10
["518,582"]	10
["523,719"]	10
["521,571"]	10
["123,1603","7"]	10
["526,2447"]	10
["342,3002"]	10
["243,2445"]	10
["1692,3002"]	10
["286,526"]	10
["243,1613"]	10
["271,719"]	10
["457,2378"]	10
["720,1166"]	10
["1578"]	10
["398,720"]	10
["169,521"]	10
["173,1514"]	10
["333,3002"]	10
["1395,3002"]	10
["556,719"]	10
["475,526"]	10
["525,2380"]	10
["565,3002"]	10
["7","1715","375"]	10
["521,1615"]	10
["719,2433"]	10
["929","12,13","653","7"]	10
["526,1585"]	10
["518,1590"]	10
["457,552"]	10
["526,1465"]	10
["231","231,483","24","7"]	10
["384,521"]	10
["719,1609"]	10
["518,583"]	10
["157,173"]	10
["387,720"]	10
["382,457"]	10
["69,526"]	10
["135","7"]	10
["525,881"]	10
["243,1617"]	10
["525,548"]	10
["166,3002"]	10
["521,17504"]	10
["243,570"]	10
["719,1572"]	10
["111,457"]	10
["243,2442"]	10
["323,3002"]	10
["568,719"]	10
["227,518"]	10
["202,521"]	10
["521,2444"]	10
["173,1779"]	10
["719,2434"]	10
["457,1395"]	10
["3,194,214,1197","7"]	10
["719,1692"]	10
["173,2378"]	10
["1,521"]	10
["521,1580"]	10
["18847"]	10
["173,1539"]	10
["243,1580"]	10
["285,1667"]	10
["518,714"]	10
["193,719"]	10
["719,1478"]	10
["521,1616"]	10
["243,1616"]	10
["69,525"]	10
["285,1547"]	10
["319,3002"]	10
["22,173"]	10
["173,1992"]	10
["173,2379"]	10
["56,890","6","6"]	10
["525,1578"]	10
["243,2443"]	10
["227,243"]	10
["719,1821"]	10
["521,2443"]	10
["32,457"]	10
["7","3,18,21,65,66,165"]	10
["525,547"]	10
["719,2435"]	10
["457,579"]	10
["45","65,66","7"]	10
["408","22973,22974"]	10
["111,285"]	10
["457,1594"]	10
["173,1395"]	10
["243,1027"]	10
["243,466"]	10
["521,561"]	10
["215,525"]	10
["13,252","7"]	10
["521,717"]	10
["526,1539"]	10
["172,3002"]	10
["881,3002"]	10
["548,3002"]	10
["243,560"]	10
["457,736"]	10
["512,525"]	10
["285,1590"]	10
["518,1578"]	10
["457,580"]	10
["526,1992"]	10
["719,1014"]	10
["518,554"]	10
["243,2440"]	10
["1456,3002"]	10
["414,457"]	10
["173,456"]	10
["2445,3002"]	10
["441,518"]	10
["2370"]	10
["452,719"]	10
["518,2380"]	10
["457,2433"]	10
["243,1730"]	10
["173,310"]	10
["285,1256"]	10
["1779,3002"]	10
["720,996"]	10
["4313"]	10
["526,580"]	10
["215,526"]	10
["285,998"]	10
["526,736"]	10
["525,3002"]	10
["1540,3002"]	10
["521,562"]	10
["285,2430"]	10
["1,719"]	10
["525,1456"]	10
["365,719"]	10
["32,526"]	10
["380,731","7"]	10
["243,714"]	10
["525,1706"]	10
["521,563"]	10
["526,1779"]	10
["521,719"]	10
["1614,3002"]	10
["173,791"]	10
["582,720"]	10
["525,1550"]	10
["243,2441"]	10
["173,577"]	10
["719,1493"]	10
["410,521"]	10
["457,2432"]	10
["173,1523"]	10
["358,525"]	10
["3,65,212","591,2250","7"]	10
["117,719"]	10
["385,719"]	10
["546,3002"]	10
["525,2438"]	10
["243,442"]	10
["243,562"]	10
["2447,3002"]	10
["155,457"]	10
["547,720"]	10
["173,1059"]	10
["457,2435"]	10
["518,1456"]	10
["32,525"]	10
["521,1578"]	10
["243,1612"]	10
["518,530"]	10
["285,387"]	10
["271,525"]	10
["518,17489"]	10
["526,1514"]	10
["518,1550"]	10
["508,720"]	10
["719,1372"]	10
["457,974"]	10
["525,2439"]	10
["518,1706"]	10
["518,556"]	10
["525,1609"]	10
["173,454"]	10
["106,232"]	10
["7","3,413"]	10
["285,996"]	10
["243,347"]	10
["126,243"]	10
["3,18,65,197","8","7"]	10
["719,2430"]	10
["173,215"]	10
["526,582"]	10
["525,2437"]	10
["498,526"]	10
["243,1758"]	10
["310,719"]	10
["298,719"]	10
["243,441"]	10
["243,717"]	10
["243,561"]	10
["521,2380"]	10
["521,560"]	10
["285,516"]	10
["457,2434"]	10
["1328,3002"]	10
["512,526"]	10
["87,526"]	10
["286,720"]	10
["271,526"]	10
["523,3002"]	10
["173,1667"]	10
["173,1547"]	10
["525,2436"]	10
["333,518"]	10
["1580,3002"]	10
["243,324"]	10
["518,2439"]	10
["457,1256"]	10
["475,720"]	10
["157,719"]	10
["526,1027"]	10
["243,564"]	10
["27,243"]	10
["18180"]	10
["243,1539"]	10
["521,1550"]	10
["498,525"]	10
["319,720"]	10
["521,1706"]	10
["69,720"]	10
["525,1821"]	10
["88,518"]	10
["521,1456"]	10
["526,1730"]	10
["285,1372"]	10
["215,521"]	10
["521,566"]	10
["734"]	10
["243,1992"]	10
["526,2440"]	10
["512,521"]	10
["719,1592"]	10
["3,1328,1960,21965","7","89"]	10
["173,1030"]	10
["173,554"]	10
["454,719"]	10
["173,1546"]	10
["3,798,981,1129","6","7","24,29"]	10
["526,998"]	10
["412,521"]	10
["720,1256"]	10
["88,243"]	10
["525,2435"]	10
["243,323"]	10
["525,1692"]	10
["1821,3002"]	10
["7","3,1031"]	10
["525,1572"]	10
["243,563"]	10
["526,1758"]	10
["518,791"]	10
["372","373,375","6"]	10
["285,580"]	10
["202,719"]	10
["285,736"]	10
["96,97,98,99,100,540,541","14,64","7"]	10
["457,560"]	10
["13,45,198","7"]	10
["518,1609"]	10
["491,719"]	10
["518,577"]	10
["87,720"]	10
["399,3002"]	10
["173,2440"]	10
["1209,3002"]	10
["457,1590"]	10
["525,1478"]	10
["518,2437"]	10
["559,719"]	10
["243,446"]	10
["554,719"]	10
["243,566"]	10
["120,457"]	10
["719,1590"]	10
["125,720"]	10
["526,1613"]	10
["521,3002"]	10
["521,2439"]	10
["525,2434"]	10
["271,521"]	10
["457,583"]	10
["719,1256"]	10
["457,582"]	10
["169,457"]	10
["518,552"]	10
["526,2442"]	10
["518,1478"]	10
["243,1514"]	10
["384,457"]	10
["526,1612"]	10
["521,564"]	10
["285,365"]	10
["3,6,12,13,47,124,784"]	10
["96,97,98,99,100,540,541,686","802","7"]	10
["457,2431"]	10
["32,521"]	10
["172,719"]	10
["398,521"]	10
["518,1692"]	10
["518,2436"]	10
["358,526"]	10
["173,552"]	10
["173,2441"]	10
["442,3002"]	10
["285,1014"]	10
["1618,3002"]	10
["518,1572"]	10
["719,720"]	10
["2374"]	10
["526,974"]	10
["720,1014"]	10
["6,21,124","7"]	10
["3,6,12,13,47,124,1364"]	10
["583,3002"]	10
["243,565"]	10
["173,579"]	10
["166,518"]	10
["285,974"]	10
["518,1821"]	10
["324,719"]	10
["525,529"]	10
["526,1614"]	10
["457,714"]	10
["521,2438"]	10
["525,2433"]	10
["173,2442"]	10
["285,1493"]	10
["3,873","7"]	10
["498,521"]	10
["355,518"]	10
["243,1779"]	10
["457,2430"]	10
["224,719"]	10
["173,1209"]	10
["526,2441"]	10
["518,579"]	10
["518,2435"]	10
["55,285"]	10
["398,719"]	10
["1550,3002"]	10
["457,1550"]	10
["285,1609"]	10
["457,1706"]	10
["227,457"]	10
["243,542"]	10
["13,21,64","7"]	10
["508,525"]	10
["384,3002"]	10
["525,2432"]	10
["457,1456"]	10
["526,561"]	10
["526,717"]	10
["563,3002"]	10
["720,3002"]	10
["580,719"]	10
["173,1568"]	10
["173,2443"]	10
["338,692","7"]	10
["446,518"]	10
["720,1456"]	10
["285,1572"]	10
["283,3002"]	10
["285,1692"]	10
["111,518"]	10
["285,2438"]	10
["720,1550"]	10
["173,1328"]	10
["717,719"]	10
["157,243"]	10
["87,521"]	10
["243,568"]	10
["285,1478"]	10
["720,2439"]	10
["719,1667"]	10
["719,2378"]	10
["525,1594"]	10
["719,1547"]	10
["526,1068"]	10
["508,526"]	10
["525,2431"]	10
["382,521"]	10
["285,714"]	10
["526,562"]	10
["526,719"]	10
["526,1557"]	10
["319,521"]	10
["173,475"]	10
["3,65","231","7"]	10
["285,1821"]	10
["457,3002"]	10
["173,2444"]	10
["22855","22855","7"]	10
["457,875"]	10
["412,525"]	10
["552,719"]	10
["173,355"]	10
["157,518"]	10
["18185"]	10
["1166,3002"]	10
["285,2439"]	10
["111,243"]	10
["243,447"]	10
["719,1546"]	10
["719,1030"]	10
["243,294"]	10
["513,3002"]	10
["719,2379"]	10
["457,1578"]	10
["173,1540"]	10
["720,17489"]	10
["412,3002"]	10
["526,563"]	10
["526,564"]	10
["285,2436"]	10
["173,508"]	10
["525,4533"]	10
["173,498"]	10
["365,521"]	10
["285,583"]	10
["525,2430"]	10
["173,1566"]	10
["173,2445"]	10
["410,526"]	10
["412,526"]	10
["719,981"]	10
["563,719"]	10
["457,512"]	10
["720,2438"]	10
["523,720"]	10
["521,1166"]	10
["561,3002"]	10
["518,1068"]	10
["189,521"]	10
["243,1166"]	10
["173,2446"]	10
["88,285"]	10
["513,518"]	10
["285,582"]	10
["117,173"]	10
["14,42,46,64,372,732","373,375","7"]	10
["173,5336"]	10
["285,2437"]	10
["560,720"]	10
["224,243"]	10
["173,1565"]	10
["508,3002"]	10
["457,2380"]	10
["720,1609"]	10
["45","18"]	10
["521,569"]	10
["457,513"]	10
["18281"]	10
["193,720"]	10
["243,569"]	10
["387,719"]	10
["518,559"]	10
["1616,3002"]	10
["243,520"]	10
["457,1572"]	10
["521,548"]	10
["457,1692"]	10
["382,526"]	10
["138,457"]	10
["456,525"]	10
["526,583"]	10
["173,2447"]	10
["571,3002"]	10
["525,572"]	10
["285,2433"]	10
["457,1478"]	10
["518,1557"]	10
["155,285"]	10
["173,572"]	10
["55,518"]	10
["285,563"]	10
["173,452"]	10
["2437,3002"]	10
["457,998"]	10
["285,2434"]	10
["457,2437"]	10
["87,525"]	10
["523,526"]	10
["518,532"]	10
["494,518"]	10
["173,358"]	10
["285,1594"]	10
["285,719"]	10
["243,546"]	10
["518,3002"]	10
["719,881"]	10
["457,1821"]	10
["521,522"]	10
["1575,3002"]	10
["172,243"]	10
["215,3002"]	10
["2427,3002"]	10
["2430,3002"]	10
["528,3002"]	10
["382,525"]	10
["1565,3002"]	10
["310,521"]	10
["526,714"]	10
["526,1166"]	10
["319,525"]	10
["525,571"]	10
["3,300"]	10
["173,2448"]	10
["525,1590"]	10
["457,1609"]	10
